budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
150000000,Family Animation Adventure Comedy,29.332905,2007-10-28,91.0,Bee Movie,5.7,1171,Jerry Seinfeld Ren\u00e9e Zellweger Jim Cummings Matthew Broderick Patrick Warburton,Steve Hickner,2007
150000000,Animation Family,51.247321,2011-05-25,91.0,Kung Fu Panda 2,6.7,1880,Jack Black Angelina Jolie Dustin Hoffman Gary Oldman Jackie Chan,Jennifer Yuh Nelson,2011
150000000,Action Adventure Family Fantasy,33.769336,2010-06-30,103.0,The Last Airbender,4.7,1151,Noah Ringer Nicola Peltz Jackson Rathbone Dev Patel Shaun Toub,M. Night Shyamalan,2010
150000000,Adventure Action Thriller,63.079003,2006-05-03,126.0,Mission: Impossible III,6.5,2028,Tom Cruise Philip Seymour Hoffman Ving Rhames Billy Crudup Jonathan Rhys Meyers,J.J. Abrams,2006
150000000,Action Drama Thriller,39.004588,2013-06-27,131.0,White House Down,6.4,1891,Channing Tatum Jamie Foxx Joey King Maggie Gyllenhaal Richard Jenkins,Roland Emmerich,2013
150000000,Adventure Animation Family,12.362599,2011-03-09,88.0,Mars Needs Moms,5.5,199,Seth Green Joan Cusack Dan Fogler Breckin Meyer Elisabeth Harnois,Simon Wells,2011
149000000,Adventure Animation Comedy Family,22.550135,2006-10-22,85.0,Flushed Away,6.0,874,Hugh Jackman Kate Winslet Ian McKellen Jean Reno Bill Nighy,David Bowers,2006
150000000,Adventure Family Fantasy,48.03528,2015-09-24,111.0,Pan,5.9,954,Levi Miller Garrett Hedlund Hugh Jackman Rooney Mara Amanda Seyfried,Joe Wright,2015
145000000,Animation Adventure Family,38.73494,2014-02-07,92.0,Mr. Peabody & Sherman,6.7,843,Ty Burrell Max Charles Ariel Winter Allison Janney Ellie Kemper,Rob Minkoff,2014
175000000,Adventure Drama War,66.803149,2004-05-13,163.0,Troy,6.9,2759,Brad Pitt Orlando Bloom Eric Bana Brian Cox Sean Bean,Wolfgang Petersen,2004
145000000,Animation Family,44.989192,2012-06-06,93.0,Madagascar 3: Europe's Most Wanted,6.4,1808,Ben Stiller Sacha Baron Cohen David Schwimmer Frances McDormand Chris Rock,Conrad Vernon,2012
140000000,Adventure Action Thriller,54.159392,2002-11-17,133.0,Die Another Day,5.8,1092,Pierce Brosnan Halle Berry Rosamund Pike Rick Yune Toby Stephens,Lee Tamahori,2002
144000000,Action Fantasy Comedy,66.21806,2016-07-14,116.0,Ghostbusters,5.3,2142,Melissa McCarthy Kristen Wiig Kate McKinnon Leslie Jones Chris Hemsworth,Paul Feig,2016
140000000,Action Thriller Science Fiction Adventure,58.485967,1998-07-01,151.0,Armageddon,6.4,2482,Bruce Willis Billy Bob Thornton Ben Affleck Liv Tyler Will Patton,Michael Bay,1998
140000000,Action Adventure Comedy Science Fiction,91.332849,2002-07-03,88.0,Men in Black II,6.0,3114,Tommy Lee Jones Will Smith Rip Torn Lara Flynn Boyle Johnny Knoxville,Barry Sonnenfeld,2002
70000000,Adventure Action Animation,35.60166500000001,2007-11-05,115.0,Beowulf,5.5,841,Ray Winstone Angelina Jolie Anthony Hopkins Robin Wright John Malkovich,Robert Zemeckis,2007
145000000,Action Adventure Animation Comedy Family,56.747978,2016-01-23,95.0,Kung Fu Panda 3,6.7,1603,Jack Black Bryan Cranston Dustin Hoffman Angelina Jolie J.K. Simmons,Jennifer Yuh Nelson,2016
145000000,Action Thriller Adventure,77.77476999999998,2011-12-07,133.0,Mission: Impossible - Ghost Protocol,6.8,3972,Tom Cruise Jeremy Renner Simon Pegg Paula Patton Anil Kapoor,Brad Bird,2011
145000000,Fantasy Animation Family,61.788035,2012-11-21,97.0,Rise of the Guardians,7.1,1922,Chris Pine Alec Baldwin Jude Law Isla Fisher Hugh Jackman,Peter Ramsey,2012
100000000,Comedy,25.159168,2005-12-21,90.0,Fun with Dick and Jane,5.9,627,Jim Carrey T\u00e9a Leoni Alec Baldwin Richard Jenkins Angie Harmon,Dean Parisot,2005
140000000,Drama Action War History,52.341226,2003-12-05,154.0,The Last Samurai,7.3,1895,Tom Cruise Ken Watanabe William Atherton Chad Lindberg Billy Connolly,Edward Zwick,2003
140000000,Adventure Drama Action,101.599427,2014-12-03,150.0,Exodus: Gods and Kings,5.6,1921,Christian Bale Joel Edgerton John Turturro Aaron Paul Ben Mendelsohn,Ridley Scott,2014
150000000,Science Fiction Action Adventure,73.61680799999998,2009-05-06,127.0,Star Trek,7.4,4518,Chris Pine Zachary Quinto Leonard Nimoy Eric Bana Bruce Greenwood,J.J. Abrams,2009
139000000,Fantasy Action,82.502566,2002-05-01,121.0,Spider-Man,6.8,5265,Tobey Maguire Willem Dafoe Kirsten Dunst James Franco Cliff Robertson,Sam Raimi,2002
145000000,Fantasy Action Adventure Animation Comedy,100.21391,2014-06-12,102.0,How to Train Your Dragon 2,7.6,3106,Jay Baruchel Gerard Butler Kristen Wiig Jonah Hill Cate Blanchett,Dean DeBlois,2014
140000000,Fantasy,56.257249,2016-02-25,127.0,Gods of Egypt,5.3,1277,Brenton Thwaites Nikolaj Coster-Waldau Gerard Butler Courtney Eaton Elodie Yung,Alex Proyas,2016
135000000,Action,17.88953,2005-07-28,121.0,Stealth,4.9,331,Josh Lucas Jessica Biel Jamie Foxx Sam Shepard Richard Roxburgh,Rob Cohen,2005
130000000,Action Mystery Science Fiction,64.798873,2009-03-05,163.0,Watchmen,7.0,2811,Malin \u00c5kerman Billy Crudup Carla Gugino Jeffrey Dean Morgan Patrick Wilson,Zack Snyder,2009
140000000,Action Adventure Comedy Crime Thriller,24.855701,1998-07-10,127.0,Lethal Weapon 4,6.3,767,Mel Gibson Danny Glover Joe Pesci Rene Russo Jet Li,Richard Donner,1998
137000000,Drama Action Science Fiction,34.981698,2003-06-19,138.0,Hulk,5.3,1533,Eric Bana Jennifer Connelly Sam Elliott Josh Lucas Nick Nolte,Ang Lee,2003
130000000,Adventure Action Science Fiction Thriller,59.325589,2013-03-26,110.0,G.I. Joe: Retaliation,5.4,3025,Dwayne Johnson D.J. Cotrona Adrianne Palicki Bruce Willis Ray Park,Jon M. Chu,2013
130000000,Action Adventure Comedy Drama Mystery,21.605568,2005-04-06,124.0,Sahara,5.7,434,Matthew McConaughey Pen\u00e9lope Cruz Steve Zahn William H. Macy Lennie James,Breck Eisner,2005
137000000,Adventure Action Animation Fantasy Science Fiction,26.074908,2001-07-02,106.0,Final Fantasy: The Spirits Within,5.9,433,Donald Sutherland Ming-Na Wen Alec Baldwin Ving Rhames Steve Buscemi,Hironobu Sakaguchi,2001
140000000,Action Adventure Science Fiction,74.50624599999998,2011-07-22,124.0,Captain America: The First Avenger,6.6,7047,Chris Evans Hugo Weaving Tommy Lee Jones Hayley Atwell Sebastian Stan,Joe Johnston,2011
135000000,Adventure Action Thriller,39.604363,1999-11-08,128.0,The World Is Not Enough,6.0,862,Pierce Brosnan Sophie Marceau Robert Carlyle Denise Richards Robbie Coltrane,Michael Apted,1999
150000000,Adventure,36.973031,2003-11-14,138.0,Master and Commander: The Far Side of the World,6.9,790,Russell Crowe Paul Bettany James D'Arcy Billy Boyd Joseph Morgan,Peter Weir,2003
120000000,Adventure Fantasy Drama Romance,99.687084,2012-11-13,115.0,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553,Kristen Stewart Robert Pattinson Taylor Lautner Peter Facinelli Elizabeth Reaser,Bill Condon,2012
130000000,Animation Comedy Family,17.7735,2011-11-17,100.0,Happy Feet Two,5.8,373,Elijah Wood Robin Williams Pink E.G. Daily Johnny A. Sanchez,George Miller,2011
150000000,Science Fiction Action Adventure,62.898336,2008-06-12,114.0,The Incredible Hulk,6.1,3021,Edward Norton Liv Tyler Tim Roth William Hurt Tim Blake Nelson,Louis Leterrier,2008
140000000,Adventure Family Fantasy,44.19092,2016-06-01,120.0,The BFG,6.0,1000,Ruby Barnhill Mark Rylance Rebecca Hall Jemaine Clement Bill Hader,Steven Spielberg,2016
135000000,Western Drama Adventure Thriller,100.635882,2015-12-25,156.0,The Revenant,7.3,6396,Leonardo DiCaprio Tom Hardy Will Poulter Domhnall Gleeson Paul Anderson,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu,2015
135000000,Animation Family,44.765377,2013-07-11,96.0,Turbo,6.1,1074,Ryan Reynolds Paul Giamatti Michael Pe\u00f1a Samuel L. Jackson Luis Guzm\u00e1n,David Soren,2013
135000000,Animation Comedy Family Western Adventure,29.91353,2011-03-02,107.0,Rango,6.6,2051,Johnny Depp Isla Fisher Ned Beatty Bill Nighy Alfred Molina,Gore Verbinski,2011
132000000,Family Animation Adventure Comedy,84.366984,2014-11-22,92.0,Penguins of Madagascar,6.5,1346,Tom McGrath Chris Miller Christopher Knights Conrad Vernon John Malkovich,Eric Darnell,2014
70000000,Action Drama Mystery Thriller,45.381501,2007-08-03,115.0,The Bourne Ultimatum,7.3,2888,Matt Damon Julia Stiles David Strathairn Scott Glenn Paddy Considine,Paul Greengrass,2007
130000000,Adventure Animation Family Comedy,84.68964799999998,2008-06-04,90.0,Kung Fu Panda,6.9,3145,Jack Black Dustin Hoffman Angelina Jolie Jackie Chan Lucy Liu,Mark Osborne,2008
130000000,Science Fiction Action Adventure,120.09361,2015-07-14,117.0,Ant-Man,7.0,5880,Paul Rudd Michael Douglas Evangeline Lilly Corey Stoll Bobby Cannavale,Peyton Reed,2015
130000000,Adventure Action Science Fiction,76.310119,2013-11-15,146.0,The Hunger Games: Catching Fire,7.4,6495,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence,2013
135000000,Fantasy Comedy Animation Science Fiction Family,63.473086,2015-03-18,94.0,Home,6.8,1519,Jim Parsons Rihanna Steve Martin Jennifer Lopez Matt Jones,Tim Johnson,2015
132000000,Adventure Thriller Science Fiction,48.572726,2005-06-28,116.0,War of the Worlds,6.2,2322,Tom Cruise Dakota Fanning Miranda Otto Justin Chatwin Tim Robbins,Steven Spielberg,2005
130000000,Adventure Action Comedy Thriller Crime,38.068736,2003-07-18,147.0,Bad Boys II,6.3,1564,Martin Lawrence Will Smith Jordi Moll\u00e0 Gabrielle Union Peter Stormare,Michael Bay,2003
130000000,Action Adventure Animation Family Fantasy,20.678787,2011-10-28,90.0,Puss in Boots,6.4,451,Antonio Banderas Salma Hayek Zach Galifianakis Billy Bob Thornton Amy Sedaris,Chris Miller,2011
110000000,Action Mystery Thriller,48.829437,2010-07-21,100.0,Salt,6.2,2093,Angelina Jolie Liev Schreiber Chiwetel Ejiofor Daniel Olbrychski August Diehl,Phillip Noyce,2010
125000000,Drama Adventure,46.115758,2014-03-20,139.0,Noah,5.6,2350,Russell Crowe Jennifer Connelly Emma Watson Logan Lerman Anthony Hopkins,Darren Aronofsky,2014
130000000,Adventure Animation Mystery,89.938296,2011-10-25,107.0,The Adventures of Tintin,6.7,2061,Jamie Bell Andy Serkis Daniel Craig Nick Frost Simon Pegg,Steven Spielberg,2011
130000000,Adventure Fantasy Family,79.679601,2004-05-31,141.0,Harry Potter and the Prisoner of Azkaban,7.7,5877,Daniel Radcliffe Rupert Grint Emma Watson Gary Oldman David Thewlis,Alfonso Cuar\u00f3n,2004
130000000,Drama,28.840997,2008-11-18,165.0,Australia,6.3,694,Nicole Kidman Hugh Jackman Essie Davis David Wenham Bryan Brown,Baz Luhrmann,2008
130000000,Science Fiction Action Adventure,42.840582,2013-05-30,100.0,After Earth,5.0,2532,Jaden Smith Will Smith Sophie Okonedo Zo\u00eb Kravitz Glenn Morshower,M. Night Shyamalan,2013
127500000,Animation Family,26.548594,2000-05-19,82.0,Dinosaur,6.2,542,D. B. Sweeney Alfre Woodard Ossie Davis Max Casella Hayden Panettiere,Ralph Zondag,2000
127000000,Adventure Comedy Fantasy Family,115.597753,2014-12-17,97.0,Night at the Museum: Secret of the Tomb,6.1,1851,Ben Stiller Rami Malek Rebel Wilson Robin Williams Owen Wilson,Shawn Levy,2014
130000000,Animation Action Comedy Family Science Fiction,68.757242,2010-10-28,95.0,Megamind,6.7,1918,Will Ferrell Brad Pitt Tina Fey Jonah Hill David Cross,Tom McGrath,2010
125000000,Adventure Fantasy Family,109.984351,2001-11-16,152.0,Harry Potter and the Philosopher's Stone,7.5,7006,Daniel Radcliffe Rupert Grint Emma Watson Richard Harris Tom Felton,Chris Columbus,2001
130000000,Fantasy Action Comedy Crime,39.448066,2013-07-18,96.0,R.I.P.D.,5.4,1260,Jeff Bridges Ryan Reynolds Kevin Bacon Stephanie Szostak Mary-Louise Parker,Robert Schwentke,2013
140000000,Adventure Fantasy Action,271.972889,2003-07-09,143.0,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985,Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley Jack Davenport,Gore Verbinski,2003
125000000,Science Fiction Adventure Thriller,206.227151,2014-11-18,123.0,The Hunger Games: Mockingjay - Part 1,6.6,5584,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Donald Sutherland,Francis Lawrence,2014
125000000,Thriller Mystery,45.313197,2006-05-17,149.0,The Da Vinci Code,6.5,2704,Tom Hanks Audrey Tautou Ian McKellen Paul Bettany Jean Reno,Ron Howard,2006
103000000,Animation Adventure Comedy Family,42.40024,2014-03-19,102.0,Rio 2,6.3,978,Jesse Eisenberg Anne Hathaway Leslie Mann Jamie Foxx Andy Garc\u00eda,Carlos Saldanha,2014
110000000,Adventure Action Science Fiction Thriller,2.871739,2003-04-24,133.0,X2,6.8,3506,Patrick Stewart Hugh Jackman Ian McKellen Halle Berry Famke Janssen,Bryan Singer,2003
125000000,Action Thriller Crime,7.255717999999999,2011-04-20,130.0,Fast Five,7.1,2438,Vin Diesel Paul Walker Jordana Brewster Tyrese Gibson Ludacris,Justin Lin,2011
125000000,Adventure Action Crime Mystery,81.49962099999998,2011-11-22,129.0,Sherlock Holmes: A Game of Shadows,7.0,3886,Robert Downey Jr. Jude Law Jared Harris Noomi Rapace Kelly Reilly,Guy Ritchie,2011
125000000,Adventure Fantasy Action,47.686442,2010-04-01,106.0,Clash of the Titans,5.6,2233,Sam Worthington Liam Neeson Ralph Fiennes Gemma Arterton Jason Flemyng,Louis Leterrier,2010
65000000,Action Adventure Science Fiction,43.129703000000006,1990-06-01,113.0,Total Recall,7.1,1710,Arnold Schwarzenegger Sharon Stone Rachel Ticotin Ronny Cox Michael Ironside,Paul Verhoeven,1990
160000000,Adventure Fantasy Action,27.220157,1999-08-27,102.0,The 13th Warrior,6.4,510,Antonio Banderas Vladimir Kulich Dennis Storh\u00f8i Daniel Southern Clive Russell,John McTiernan,1999
130000000,Action Thriller,90.33681,2012-08-08,120.0,The Bourne Legacy,6.0,2651,Jeremy Renner Rachel Weisz Edward Norton Scott Glenn Stacy Keach,Tony Gilroy,2012
125000000,Action Crime Fantasy,50.073575,1997-06-20,125.0,Batman & Robin,4.2,1418,George Clooney Chris O'Donnell Arnold Schwarzenegger Uma Thurman Alicia Silverstone,Joel Schumacher,1997
123000000,Family Comedy Fantasy,45.419668,2000-11-17,104.0,How the Grinch Stole Christmas,6.2,1386,Jim Carrey Taylor Momsen Jeffrey Tambor Christine Baranski Bill Irwin,Ron Howard,2000
125000000,Action Adventure Science Fiction Thriller,41.380094,2004-05-26,124.0,The Day After Tomorrow,6.2,2392,Dennis Quaid Jake Gyllenhaal Emmy Rossum Dash Mihok Jay O. Sanders,Roland Emmerich,2004
125000000,Adventure Action Thriller,54.931334,2000-05-24,123.0,Mission: Impossible II,5.9,1928,Tom Cruise Dougray Scott Thandie Newton Ving Rhames Richard Roxburgh,John Woo,2000
120000000,Drama,25.752118,2000-03-15,130.0,The Perfect Storm,6.2,597,George Clooney Mark Wahlberg Diane Lane John C. Reilly William Fichtner,Wolfgang Petersen,2000
130000000,Adventure Fantasy Action Thriller,60.810723,2007-06-13,92.0,Fantastic 4: Rise of the Silver Surfer,5.4,2589,Ioan Gruffudd Jessica Alba Chris Evans Michael Chiklis Julian McMahon,Tim Story,2007
120000000,Adventure Drama Action,51.328145,2012-11-20,127.0,Life of Pi,7.2,5797,Suraj Sharma Irrfan Khan Ayush Tandon Gautam Belur Adil Hussain,Ang Lee,2012
110000000,Thriller Action Fantasy Horror,46.834704,2007-02-16,114.0,Ghost Rider,5.2,1712,Nicolas Cage Eva Mendes Wes Bentley Donal Logue Sam Elliott,Mark Steven Johnson,2007
120000000,Action Thriller,62.641286,2016-07-27,123.0,Jason Bourne,5.9,2341,Matt Damon Alicia Vikander Tommy Lee Jones Vincent Cassel Julia Stiles,Paul Greengrass,2016
120000000,Action Adventure Comedy,33.616115,2003-06-27,106.0,Charlie's Angels: Full Throttle,5.2,914,Cameron Diaz Drew Barrymore Lucy Liu Bernie Mac Robert Patrick,McG,2003
130000000,Science Fiction Adventure Mystery,68.889395,2012-05-30,124.0,Prometheus,6.3,5080,Noomi Rapace Michael Fassbender Guy Pearce Idris Elba Logan Marshall-Green,Ridley Scott,2012
120000000,Family Adventure Animation Comedy,27.99028400000001,2002-07-19,78.0,Stuart Little 2,5.4,613,Michael J. Fox Geena Davis Hugh Laurie Jonathan Lipnicki Anna Hoelck,Rob Minkoff,2002
115000000,Science Fiction Action Drama Thriller,67.33766999999999,2013-08-07,109.0,Elysium,6.4,3439,Matt Damon Jodie Foster Sharlto Copley Alice Braga Diego Luna,Neill Blomkamp,2013
105000000,Action Science Fiction,27.835436,2004-06-11,119.0,The Chronicles of Riddick,6.3,1570,Vin Diesel Thandie Newton Karl Urban Colm Feore Linus Roache,David Twohy,2004
120000000,Action Science Fiction,66.757869,2014-01-30,102.0,RoboCop,5.7,2342,Joel Kinnaman Gary Oldman Michael Keaton Abbie Cornish Jackie Earle Haley,Jos\u00e9 Padilha,2014
120000000,Action Family Science Fiction,17.060695000000006,2008-05-09,135.0,Speed Racer,5.7,354,Emile Hirsch Christina Ricci Matthew Fox Susan Sarandon Scott Porter,Lilly Wachowski,2008
120000000,Comedy Drama Romance,11.137655,2010-12-17,121.0,How Do You Know,4.9,223,Reese Witherspoon Paul Rudd Owen Wilson Jack Nicholson Kathryn Hahn,James L. Brooks,2010
117000000,Action Comedy,44.906918,2010-06-15,109.0,Knight and Day,5.9,1547,Tom Cruise Cameron Diaz Peter Sarsgaard Viola Davis Jordi Moll\u00e0,James Mangold,2010
120000000,Action Science Fiction Adventure Mystery,67.698004,2013-04-10,124.0,Oblivion,6.4,4800,Tom Cruise Morgan Freeman Olga Kurylenko Andrea Riseborough Nikolaj Coster-Waldau,Joseph Kosinski,2013
113000000,Science Fiction Adventure Action,44.108427,2005-05-17,140.0,Star Wars: Episode III - Revenge of the Sith,7.1,4116,Ewan McGregor Natalie Portman Hayden Christensen Ian McDiarmid Samuel L. Jackson,George Lucas,2005
120000000,Adventure Action Science Fiction,43.987061,2002-05-15,142.0,Star Wars: Episode II - Attack of the Clones,6.4,3992,Ewan McGregor Natalie Portman Hayden Christensen Ian McDiarmid Samuel L. Jackson,George Lucas,2002
115000000,Animation Comedy Family,106.815545,2001-11-01,92.0,"Monsters, Inc.",7.5,5996,John Goodman Billy Crystal Mary Gibbs Steve Buscemi James Coburn,Pete Docter,2001
120000000,Action Science Fiction Adventure Fantasy,15.953444,2013-07-23,126.0,The Wolverine,6.3,4053,Hugh Jackman Hiroyuki Sanada Famke Janssen Will Yun Lee Tao Okamoto,James Mangold,2013
115000000,Adventure Action Science Fiction,54.035265,1999-05-19,136.0,Star Wars: Episode I - The Phantom Menace,6.3,4432,Liam Neeson Ewan McGregor Natalie Portman Jake Lloyd Ian McDiarmid,George Lucas,1999
135000000,Adventure Animation Comedy Family Fantasy,64.18332099999999,2013-03-20,98.0,The Croods,6.8,2399,Nicolas Cage Emma Stone Ryan Reynolds Catherine Keener Cloris Leachman,Chris Sanders,2013
97250400,Fantasy Adventure Comedy Family,20.344364,2008-01-13,116.0,Asterix at the Olympic Games,5.0,471,Clovis Cornillac G\u00e9rard Depardieu Franck Dubosc Jos\u00e9 Garcia St\u00e9phane Rousseau,Thomas Langmann,2008
115000000,Drama Action History War,18.714197,2002-06-14,134.0,Windtalkers,5.8,341,Nicolas Cage Adam Beach Peter Stormare Noah Emmerich Mark Ruffalo,John Woo,2002
115000000,Action Adventure Drama,60.467984,2016-04-06,114.0,The Huntsman: Winter's War,6.0,1523,Chris Hemsworth Charlize Theron Emily Blunt Jessica Chastain Nick Frost,Cedric Nicolas-Troyan,2016
125000000,Science Fiction Action Adventure Fantasy Comedy,143.350376,2014-08-07,101.0,Teenage Mutant Ninja Turtles,5.8,2636,Megan Fox Will Arnett William Fichtner Alan Ritchson Noel Fisher,Jonathan Liebesman,2014
105000000,Science Fiction Thriller Drama,110.153618,2013-09-27,91.0,Gravity,7.3,5751,Sandra Bullock George Clooney Ed Harris Orto Ignatiussen Phaldut Sharma,Alfonso Cuar\u00f3n,2013
116000000,Action Adventure Thriller,16.90444,1997-02-07,108.0,Dante's Peak,5.7,428,Pierce Brosnan Linda Hamilton Jamie Ren\u00e9e Smith Jeremy Foley Elizabeth Hoffman,Roger Donaldson,1997
135000000,Fantasy Action Adventure Comedy,39.873791,2016-06-01,112.0,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963,Megan Fox Stephen Amell Will Arnett Laura Linney Pete Ploszek,Dave Green,2016
120000000,Action Adventure Science Fiction,38.126095,2015-08-05,100.0,Fantastic Four,4.4,2278,Miles Teller Kate Mara Michael B. Jordan Jamie Bell Toby Kebbell,Josh Trank,2015
